tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt1318514,Rise of the Planet of the Apes,105,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2011,7.6,539912,PG-13,"[""ape"", ""chimpanzee"", ""planet of the apes"", ""alzheimer's disease"", ""when animals attack""]",68.0,"[""US""]"
tt1033575,The Descendants,115,"[""Comedy"", ""Drama""]",2011,7.3,245435,R,"[""father daughter relationship"", ""boating accident"", ""hawaii"", ""cheating wife"", ""dying mother""]",84.0,"[""US""]"
tt1306980,50/50,100,"[""Comedy"", ""Drama"", ""Romance""]",2011,7.6,335885,R,"[""cancer"", ""best friend"", ""therapist"", ""chemotherapy"", ""survival rate""]",72.0,"[""US""]"
tt1302011,Kung Fu Panda 2,90,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy""]",2011,7.2,298103,PG,"[""courage"", ""chinese food"", ""china"", ""father son relationship"", ""genocide""]",67.0,"[""US""]"
tt0458339,Captain America: The First Avenger,124,"[""Action"", ""Adventure"", ""Sci-Fi""]",2011,6.9,863871,PG-13,"[""superhero"", ""based on comic book"", ""nazi"", ""marvel comics"", ""scientist""]",66.0,"[""US""]"
tt0780504,Drive,100,"[""Action"", ""Drama""]",2011,7.8,663567,R,"[""neo noir"", ""nameless character"", ""mythical hero"", ""silent protagonist"", ""very little dialogue""]",78.0,"[""US""]"
tt1133985,Green Lantern,114,"[""Action"", ""Adventure"", ""Sci-Fi""]",2011,5.5,289770,PG-13,"[""comicbook movie"", ""superhero action"", ""ring"", ""spacecraft"", ""alien""]",39.0,"[""US""]"
tt1259521,The Cabin in the Woods,95,"[""Horror"", ""Mystery"", ""Thriller""]",2011,7.0,430621,R,"[""cabin in the woods"", ""lovecraftian"", ""torture chamber"", ""topless woman"", ""girl stripped down to panties""]",72.0,"[""US""]"
tt1216475,Cars 2,106,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Mystery"", ""Sci-Fi"", ""Sport""]",2011,6.2,200632,G,"[""car race"", ""car"", ""best friend"", ""spy"", ""conspiracy""]",57.0,"[""US""]"
tt1192628,Rango,107,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Western""]",2011,7.2,277849,PG,"[""anthropomorphism"", ""sheriff"", ""chameleon"", ""lizard"", ""duel""]",75.0,"[""US""]"
tt1219289,Limitless,105,"[""Sci-Fi"", ""Thriller""]",2011,7.4,588614,PG-13,"[""drug"", ""brain capacity"", ""rapid learning"", ""experimental drug"", ""neuropharmacology""]",59.0,"[""US""]"
tt1189340,The Lincoln Lawyer,118,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2011,7.3,244255,R,"[""defense lawyer"", ""plot twist"", ""drug rehabilitation"", ""envelope of money"", ""illegal gun purchase""]",63.0,"[""US""]"
tt1201607,Harry Potter and the Deathly Hallows: Part 2,130,"[""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2011,8.1,899465,PG-13,"[""friendship"", ""snake"", ""ginny weasley character"", ""lucius malfoy character"", ""hermione granger character""]",85.0,"[""GB""]"
tt1210166,Moneyball,133,"[""Biography"", ""Drama"", ""Sport""]",2011,7.6,438975,PG-13,"[""baseball"", ""strategy"", ""statistics"", ""sabermetrics"", ""timeframe 2000s""]",87.0,"[""US""]"
tt1229238,Mission: Impossible - Ghost Protocol,132,"[""Action"", ""Adventure"", ""Thriller""]",2011,7.4,501058,PG-13,"[""race against time"", ""ethan hunt character"", ""luther stickell character"", ""woman murders a man"", ""murderess""]",73.0,"[""US""]"
tt1284575,Bad Teacher,92,"[""Comedy"", ""Romance""]",2011,5.6,207150,R,"[""bad teacher"", ""breast enlargement"", ""breast surgery"", ""new teacher"", ""breast exam""]",47.0,"[""US""]"
tt0945513,Source Code,93,"[""Action"", ""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2011,7.5,530619,PG-13,"[""train"", ""time loop"", ""bomber"", ""memory"", ""reliving same event""]",74.0,"[""US""]"
tt0993842,Hanna,111,"[""Action"", ""Adventure"", ""Drama"", ""Thriller""]",2011,6.8,202409,PG-13,"[""action heroine"", ""pistol"", ""deer hunting"", ""female warrior"", ""rogue agent""]",65.0,"[""US""]"
tt0978764,Sucker Punch,110,"[""Action"", ""Adventure"", ""Fantasy""]",2011,6.0,246514,PG-13,"[""escape"", ""alternate reality"", ""samurai"", ""prostitution"", ""girl gang""]",33.0,"[""US""]"
tt0983193,The Adventures of Tintin,107,"[""Animation"", ""Action"", ""Adventure"", ""Family"", ""Mystery""]",2011,7.3,236414,PG,"[""treasure"", ""dog"", ""ship"", ""captain"", ""model ship""]",68.0,"[""US""]"
tt0970179,Hugo,126,"[""Adventure"", ""Drama"", ""Family"", ""Fantasy"", ""Mystery""]",2011,7.5,328570,PG,"[""cinema"", ""1930s"", ""snow adventure"", ""3d"", ""automaton""]",83.0,"[""US""]"
tt1291584,Warrior,140,"[""Action"", ""Drama"", ""Sport""]",2011,8.2,481485,PG-13,"[""tournament"", ""brother brother relationship"", ""father son relationship"", ""martial arts tournament"", ""mixed martial arts""]",71.0,"[""US""]"
tt1124035,The Ides of March,101,"[""Drama"", ""Thriller""]",2011,7.1,226168,R,"[""politics"", ""presidential campaign"", ""intrigue"", ""presidential election"", ""campaigning""]",67.0,"[""US""]"
tt1270798,X-Men: First Class,131,"[""Action"", ""Sci-Fi""]",2011,7.7,704395,PG-13,"[""x men"", ""professor charles xavier character"", ""wolverine character"", ""vigilante"", ""magneto character""]",65.0,"[""US""]"
tt0800369,Thor,115,"[""Action"", ""Fantasy""]",2011,7.0,867301,PG-13,"[""loki character"", ""scientist"", ""marvel cinematic universe"", ""nick fury character"", ""clint barton character""]",57.0,"[""US""]"
tt1092026,Paul,104,"[""Adventure"", ""Comedy"", ""Sci-Fi""]",2011,6.9,258867,R,"[""alien"", ""road trip"", ""alien contact"", ""nerd"", ""spacecraft""]",57.0,"[""US""]"
tt1401152,Unknown,113,"[""Action"", ""Mystery"", ""Thriller""]",2011,6.8,265190,PG-13,"[""amnesia"", ""coma"", ""airport"", ""scientist"", ""nurse""]",56.0,"[""GB""]"
tt1399103,Transformers: Dark of the Moon,154,"[""Action"", ""Adventure"", ""Sci-Fi""]",2011,6.2,417682,PG-13,"[""job interview"", ""year 1969"", ""optimus prime character"", ""actor reprises previous role"", ""weapons fire""]",42.0,"[""US""]"
tt1564367,Just Go with It,117,"[""Comedy"", ""Romance""]",2011,6.4,253085,PG-13,"[""2010s"", ""year 1988"", ""year 1992"", ""year 2011"", ""1980s""]",33.0,"[""US""]"
tt1675434,The Intouchables,112,"[""Biography"", ""Comedy"", ""Drama""]",2011,8.5,880635,R,"[""caregiver"", ""class differences"", ""disabled person"", ""rich poor"", ""paragliding""]",57.0,"[""FR""]"
tt1568346,The Girl with the Dragon Tattoo,158,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2011,7.8,473925,R,"[""hacker"", ""investigation"", ""journalist"", ""punk"", ""forced blow job""]",71.0,"[""US""]"
tt1454029,The Help,146,"[""Drama""]",2011,8.1,471990,PG-13,"[""chocolate pie"", ""writer"", ""first job"", ""writing a novel"", ""newspaper columnist""]",62.0,"[""US""]"
tt1385826,The Adjustment Bureau,106,"[""Romance"", ""Sci-Fi"", ""Thriller""]",2011,7.0,262474,PG-13,"[""fate"", ""free will"", ""new york"", ""falling in love"", ""pursuit""]",60.0,"[""US""]"
tt1436562,Rio,96,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Music"", ""Musical""]",2011,6.9,236592,PG,"[""brazil"", ""snow adventure"", ""bird"", ""macaw"", ""ornithologist""]",63.0,"[""US""]"
tt1899353,The Raid: Redemption,101,"[""Action"", ""Crime"", ""Thriller""]",2011,7.6,209970,R,"[""indonesia"", ""low budget film"", ""corrupt police officer"", ""rookie police officer"", ""police officer stabbed""]",73.0,"[""ID""]"
tt1515091,Sherlock Holmes: A Game of Shadows,129,"[""Action"", ""Adventure"", ""Mystery""]",2011,7.4,465616,PG-13,"[""sherlock holmes character"", ""gypsy woman"", ""man disguised as a woman"", ""dr. john watson character"", ""professor moriarty character""]",48.0,"[""US""]"
tt1723811,Shame,101,"[""Drama""]",2011,7.2,200447,NC-17,"[""sex addict"", ""sex addiction"", ""masturbating in a shower"", ""male full frontal nudity"", ""brother sister relationship""]",72.0,"[""GB""]"
tt1411238,No Strings Attached,108,"[""Comedy"", ""Romance""]",2011,6.2,236544,R,"[""older man younger woman relationship"", ""female doctor"", ""male rear nudity"", ""sex comedy"", ""doctor""]",50.0,"[""US""]"
tt1411697,The Hangover Part II,102,"[""Comedy""]",2011,6.5,513691,R,"[""wedding"", ""female full frontal nudity"", ""strip club"", ""pubic hair"", ""hangover""]",44.0,"[""US""]"
tt1637688,In Time,109,"[""Action"", ""Sci-Fi"", ""Thriller""]",2011,6.7,422616,PG-13,"[""dystopia"", ""immortality"", ""class differences"", ""social commentary"", ""currency""]",53.0,"[""US""]"
tt1340800,Tinker Tailor Soldier Spy,127,"[""Drama"", ""Mystery"", ""Thriller""]",2011,7.0,206531,R,"[""mole"", ""spy"", ""cold war"", ""double agent"", ""woman on top""]",85.0,"[""GB""]"
tt1478338,Bridesmaids,125,"[""Comedy"", ""Romance""]",2011,6.8,299006,R,"[""casual sex"", ""loud sex"", ""partial female nudity"", ""sex scene"", ""talking during sex""]",75.0,"[""US""]"
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,117,"[""Adventure"", ""Drama"", ""Fantasy"", ""Romance"", ""Thriller""]",2011,4.9,246063,PG-13,"[""age difference"", ""immortality"", ""human vampire hybrid"", ""teen movie"", ""human vampire sex""]",45.0,"[""US""]"
tt1832382,A Separation,123,"[""Drama""]",2011,8.3,249310,PG-13,"[""divorce"", ""alzheimer's disease"", ""marital problem"", ""court"", ""stairway""]",95.0,"[""IR""]"
tt1596343,Fast Five,130,"[""Action"", ""Crime"", ""Thriller""]",2011,7.3,391116,PG-13,"[""heist"", ""safe"", ""rio de janeiro brazil"", ""car"", ""fast and furious franchise""]",66.0,"[""US""]"
tt1601913,The Grey,117,"[""Action"", ""Adventure"", ""Drama"", ""Thriller""]",2011,6.7,257156,R,"[""snow"", ""survival"", ""wolf"", ""alcohol"", ""howling""]",64.0,"[""US""]"
tt1598778,Contagion,106,"[""Drama"", ""Thriller""]",2011,6.8,308729,PG-13,"[""virus"", ""infection"", ""contagion"", ""epidemic"", ""vaccine""]",70.0,"[""AE""]"
tt1632708,Friends with Benefits,109,"[""Comedy"", ""Romance""]",2011,6.5,379478,R,"[""female rear nudity"", ""oral sex"", ""blow job"", ""no panties"", ""orgasm""]",63.0,"[""US""]"
tt0409847,Cowboys & Aliens,119,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller"", ""Western""]",2011,6.0,225946,PG-13,"[""extraterrestrial alien"", ""cowboy"", ""human versus alien"", ""one man army"", ""weapons fire""]",50.0,"[""US""]"
tt1605783,Midnight in Paris,94,"[""Comedy"", ""Fantasy"", ""Romance""]",2011,7.7,434446,PG-13,"[""time travel romance"", ""1920s"", ""nostalgia"", ""reference to auguste rodin"", ""art history""]",81.0,"[""ES""]"
tt1655442,The Artist,100,"[""Comedy"", ""Drama"", ""Romance""]",2011,7.9,244746,PG-13,"[""silent film"", ""movie studio"", ""movie star"", ""silent film star"", ""fame""]",89.0,"[""FR""]"
tt1570728,"Crazy, Stupid, Love.",118,"[""Comedy"", ""Drama"", ""Romance""]",2011,7.4,533345,PG-13,"[""divorce"", ""marriage"", ""unfaithfulness"", ""adultery"", ""marital problem""]",68.0,"[""US""]"
tt1464540,I Am Number Four,111,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2011,6.1,241724,PG-13,"[""bully"", ""based on young adult novel"", ""death"", ""high school student"", ""good versus evil""]",36.0,"[""US""]"
tt1499658,Horrible Bosses,98,"[""Comedy"", ""Crime""]",2011,6.9,457796,R,"[""black comedy"", ""scantily clad female"", ""white panties"", ""voyeur"", ""black panties""]",57.0,"[""US""]"
tt1650062,Super 8,112,"[""Action"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2011,7.0,360643,PG-13,"[""small town"", ""train crash"", ""retro"", ""reference to e.t. the extraterrestrial"", ""pre teen""]",72.0,"[""US""]"
tt0800320,Clash of the Titans,106,"[""Action"", ""Adventure"", ""Fantasy""]",2010,5.8,286940,PG-13,"[""kraken"", ""greek mythology"", ""hand to hand combat"", ""famous line"", ""myth""]",39.0,"[""US""]"
tt1130884,Shutter Island,138,"[""Mystery"", ""Thriller""]",2010,8.2,1358972,R,"[""surprise ending"", ""neo noir"", ""medical experiment"", ""cave"", ""self delusion""]",63.0,"[""US""]"
tt0840361,The Town,125,"[""Crime"", ""Drama"", ""Thriller""]",2010,7.5,401149,R,"[""bank robbery"", ""criminal gang"", ""heist"", ""bank manager"", ""hostage""]",74.0,"[""US""]"
tt1104001,TRON: Legacy,125,"[""Action"", ""Adventure"", ""Sci-Fi""]",2010,6.8,345181,PG,"[""cyberpunk"", ""video game world"", ""disappearance"", ""gladiatorial combat"", ""electronic music score""]",49.0,"[""US""]"
tt1504320,The King's Speech,118,"[""Biography"", ""Drama"", ""History""]",2010,8.0,691516,R,"[""king george vi"", ""period drama"", ""speech impediment"", ""british royal family"", ""royal family""]",88.0,"[""GB""]"
tt1120985,Blue Valentine,112,"[""Drama"", ""Romance""]",2010,7.3,202916,R,"[""dysfunctional family"", ""falling in love"", ""unplanned pregnancy"", ""motel room"", ""dysfunctional marriage""]",81.0,"[""US""]"
tt1014759,Alice in Wonderland,108,"[""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2010,6.4,425105,PG,"[""wonderland"", ""alice character"", ""alice in wonderland"", ""caterpillar character"", ""the mad hatter character""]",53.0,"[""US""]"
tt1013743,Knight and Day,109,"[""Action"", ""Adventure"", ""Comedy""]",2010,6.3,202302,PG-13,"[""cia central intelligence agency"", ""cia agent"", ""snow adventure"", ""chase"", ""firing two guns simultaneously""]",46.0,"[""US""]"
tt1591095,Insidious,103,"[""Horror"", ""Mystery"", ""Thriller""]",2010,6.8,318576,PG-13,"[""boy"", ""house"", ""coma"", ""baby"", ""demon""]",52.0,"[""US""]"
tt1037705,The Book of Eli,118,"[""Action"", ""Adventure"", ""Drama"", ""Thriller""]",2010,6.8,326781,R,"[""post apocalypse"", ""religion"", ""bible"", ""blindness"", ""book""]",53.0,"[""US""]"
tt0955308,Robin Hood,140,"[""Action"", ""Adventure"", ""Drama"", ""History""]",2010,6.6,275115,PG-13,"[""robin hood character"", ""archer"", ""medieval times"", ""reference to robin hood"", ""1190s""]",53.0,"[""US""]"
tt0944835,Salt,100,"[""Action"", ""Thriller""]",2010,6.4,321235,PG-13,"[""spy"", ""russian"", ""secret agent"", ""one woman army"", ""strong female lead""]",65.0,"[""US""]"
tt0947798,Black Swan,108,"[""Drama"", ""Thriller""]",2010,8.0,787982,R,"[""ballerina"", ""ballet"", ""female protagonist"", ""mental illness"", ""mother daughter relationship""]",79.0,"[""US""]"
tt1542344,127 Hours,94,"[""Biography"", ""Drama""]",2010,7.5,386381,R,"[""survival"", ""alone"", ""based on autobiography"", ""aron ralston"", ""mountain climber""]",82.0,"[""US""]"
tt0892791,Shrek Forever After,95,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Romance""]",2010,6.3,214426,PG,"[""ogre"", ""donkey"", ""baby"", ""2010s"", ""alternate timeline""]",58.0,"[""US""]"
tt0892769,How to Train Your Dragon,98,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2010,8.1,760340,PG,"[""dragon"", ""viking"", ""father son relationship"", ""village"", ""island""]",75.0,"[""US""]"
tt0926084,Harry Potter and the Deathly Hallows: Part 1,146,"[""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2010,7.7,567171,PG-13,"[""magic"", ""based on young adult novel"", ""fear"", ""cemetery"", ""sequel""]",65.0,"[""GB""]"
tt1001526,Megamind,95,"[""Animation"", ""Action"", ""Comedy"", ""Crime"", ""Family"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2010,7.3,275627,PG,"[""superhero"", ""prison"", ""super villain"", ""transformation"", ""time bomb""]",63.0,"[""US""]"
tt0964517,The Fighter,116,"[""Action"", ""Biography"", ""Drama"", ""Sport""]",2010,7.8,376702,R,"[""based on true story"", ""boxing"", ""boxer"", ""domineering mother"", ""scantily clad female""]",79.0,"[""US""]"
tt0985694,Machete,105,"[""Action"", ""Crime"", ""Thriller""]",2010,6.6,200471,R,"[""machete"", ""mexican"", ""texas"", ""mexico"", ""priest""]",60.0,"[""US""]"
tt0435761,Toy Story 3,103,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2010,8.3,854128,G,"[""toy"", ""evil teddy bear"", ""recycling"", ""sheriff"", ""janitor""]",92.0,"[""US""]"
tt1228705,Iron Man 2,124,"[""Action"", ""Sci-Fi""]",2010,6.9,836101,PG-13,"[""superhero"", ""billionaire"", ""power suit"", ""based on comic book"", ""marvel comics""]",57.0,"[""US""]"
tt1458175,The Next Three Days,133,"[""Action"", ""Crime"", ""Drama"", ""Romance"", ""Thriller""]",2010,7.3,200690,PG-13,"[""murder"", ""planning"", ""fire"", ""escape artist"", ""cash""]",52.0,"[""US""]"
tt0473075,Prince of Persia: The Sands of Time,116,"[""Action"", ""Adventure"", ""Fantasy""]",2010,6.6,295877,PG-13,"[""persia"", ""snow adventure"", ""alamut"", ""dagger"", ""prince""]",50.0,"[""US""]"
tt0446029,Scott Pilgrim vs. the World,112,"[""Action"", ""Comedy"", ""Fantasy"", ""Romance""]",2010,7.5,441266,PG-13,"[""music concert"", ""dream girl"", ""rock band"", ""cult film"", ""ex girlfriend ex girlfriend relationship""]",69.0,"[""US""]"
tt0398286,Tangled,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",2010,7.7,468566,PG,"[""rapunzel"", ""based on fairy tale"", ""disney"", ""female protagonist"", ""barefoot""]",71.0,"[""US""]"
tt1424381,Predators,107,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi"", ""Thriller""]",2010,6.4,236736,R,"[""jungle"", ""jungle adventure"", ""parachute"", ""alien"", ""planet""]",51.0,"[""US""]"
tt0477080,Unstoppable,98,"[""Action"", ""Thriller""]",2010,6.8,201905,PG-13,"[""train"", ""runaway train"", ""train engineer"", ""freight train"", ""train movie""]",69.0,"[""US""]"
tt1285016,The Social Network,120,"[""Biography"", ""Drama""]",2010,7.8,722469,PG-13,"[""facebook"", ""young entrepreneur"", ""based on real person"", ""intellectual property"", ""entrepreneur""]",95.0,"[""US""]"
tt1375670,Grown Ups,102,"[""Comedy""]",2010,5.9,260354,PG-13,"[""cheerleader uniform"", ""sexy woman"", ""daughter"", ""overweight"", ""funeral""]",30.0,"[""US""]"
tt1375666,Inception,148,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2010,8.8,2410181,PG-13,"[""dream"", ""ambiguous ending"", ""subconscious"", ""mindbender"", ""surprise ending""]",74.0,"[""US""]"
tt1282140,Easy A,92,"[""Comedy"", ""Drama"", ""Romance""]",2010,7.0,401464,PG-13,"[""high school"", ""jealousy"", ""promiscuity"", ""female protagonist"", ""adultery""]",72.0,"[""US""]"
tt1250777,Kick-Ass,117,"[""Action"", ""Comedy"", ""Crime""]",2010,7.6,574842,R,"[""superhero action"", ""comic book"", ""superhero"", ""loss of virginity"", ""adoptive father""]",66.0,"[""GB""]"
tt1323594,Despicable Me,95,"[""Animation"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Sci-Fi""]",2010,7.6,560409,PG,"[""girl"", ""moon"", ""white picket fence"", ""pyramid"", ""minion""]",72.0,"[""US""]"
tt0758752,Love & Other Drugs,112,"[""Comedy"", ""Drama"", ""Romance""]",2010,6.7,211125,R,"[""zoloft"", ""casual sex"", ""parkinson's disease"", ""female nudity"", ""sex scene""]",55.0,"[""US""]"
tt1325004,The Twilight Saga: Eclipse,124,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy"", ""Romance"", ""Thriller""]",2010,5.0,251805,PG-13,"[""snow adventure"", ""vampire"", ""werewolf"", ""2000s"", ""2010s""]",58.0,"[""US""]"
tt0429493,The A-Team,117,"[""Action"", ""Adventure"", ""Crime"", ""Thriller""]",2010,6.7,263401,PG-13,"[""based on tv series"", ""team action"", ""snow adventure"", ""cia agent"", ""prison""]",47.0,"[""US""]"
tt1243957,The Tourist,103,"[""Action"", ""Thriller""]",2010,6.0,248933,PG-13,"[""russian villain"", ""tailing a suspect"", ""surveillance van"", ""police surveillance"", ""venice italy""]",37.0,"[""US""]"
tt1320253,The Expendables,103,"[""Action"", ""Adventure"", ""Thriller""]",2010,6.4,352889,R,"[""action hero"", ""fictional war"", ""showdown"", ""machismo"", ""tough guy""]",45.0,"[""US""]"
tt1403865,True Grit,110,"[""Drama"", ""Western""]",2010,7.6,346722,PG-13,"[""based on novel"", ""19th century"", ""texas ranger"", ""determination"", ""one armed woman""]",80.0,"[""US""]"
tt1231583,Due Date,95,"[""Comedy"", ""Drama""]",2010,6.5,350100,R,"[""grand canyon national park"", ""car chase"", ""vomiting"", ""watching tv"", ""nogales arizona""]",51.0,"[""US""]"
tt1245526,RED,111,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2010,7.0,315411,PG-13,"[""spy"", ""female assassin"", ""tape over mouth"", ""tied feet"", ""cia agent""]",60.0,"[""US""]"
