tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt2080374,Steve Jobs,122,"[""Biography"", ""Drama""]",2015,7.2,173227,R,"[""computer"", ""father daughter relationship"", ""apple computer"", ""dialogue driven"", ""1990s""]",82.0,GB
tt2908446,The Divergent Series: Insurgent,119,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2015,6.2,245070,PG-13,"[""on the run"", ""action heroine"", ""truth serum"", ""trainhopping"", ""mind control""]",42.0,US
tt3622592,Paper Towns,109,"[""Adventure"", ""Comedy"", ""Drama"", ""Mystery"", ""Romance""]",2015,6.2,105381,PG-13,"[""based on novel"", ""travel"", ""teenage girl"", ""unrequited love"", ""friendship""]",56.0,US
tt2224026,Home,94,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Sci-Fi""]",2015,6.5,106726,PG,"[""alien"", ""human"", ""friendship"", ""interspecies friendship"", ""outer space""]",55.0,US
tt3488710,The Walk,123,"[""Adventure"", ""Biography"", ""Drama"", ""History""]",2015,7.3,131487,PG,"[""tightrope walker"", ""1970s"", ""world trade center manhattan new york city"", ""skyscraper"", ""based on true story""]",70.0,US
tt2446980,Joy,124,"[""Biography"", ""Drama""]",2015,6.6,140298,PG-13,"[""female inventor"", ""sales pitch"", ""parking lot"", ""female name in title"", ""pennsylvania""]",56.0,US
tt0478970,Ant-Man,117,"[""Action"", ""Comedy"", ""Sci-Fi""]",2015,7.3,692064,PG-13,"[""miniaturized human"", ""miniaturized man"", ""ant man character"", ""scott lang character"", ""wasp character""]",64.0,US
tt2494362,Bone Tomahawk,132,"[""Drama"", ""Horror"", ""Western""]",2015,7.1,107394,Not Rated,"[""rescue"", ""ambush"", ""wilderness"", ""native american"", ""scalping""]",72.0,US
tt2140379,Self/less,117,"[""Action"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2015,6.5,101479,PG-13,"[""cancer"", ""googling for information"", ""reference to wikipedia"", ""mind transfer"", ""bare chested male""]",34.0,US
tt2488496,Star Wars: Episode VII - The Force Awakens,138,"[""Action"", ""Adventure"", ""Sci-Fi""]",2015,7.8,946702,PG-13,"[""crash landing"", ""reboot"", ""actor reprises previous role"", ""hatred"", ""death""]",80.0,US
tt2510894,Hotel Transylvania 2,89,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Horror""]",2015,6.6,133864,PG,"[""hotel"", ""vampire"", ""party"", ""bird"", ""dracula""]",44.0,US
tt2503944,Burnt,101,"[""Comedy"", ""Drama""]",2015,6.6,125847,R,"[""chef"", ""restaurant"", ""michelin star"", ""abusive boss"", ""waste of food""]",42.0,US
tt3464902,The Lobster,119,"[""Drama"", ""Romance"", ""Sci-Fi"", ""Thriller""]",2015,7.1,269403,R,"[""dystopia"", ""torture"", ""dead rabbit"", ""absurdism"", ""narrator repeats character's words""]",82.0,IE
tt3152624,Trainwreck,125,"[""Comedy"", ""Drama"", ""Romance""]",2015,6.2,139411,R,"[""funeral"", ""male nudity"", ""actress playing herself"", ""actress shares first name with character"", ""written by star""]",75.0,US
tt2381249,Mission: Impossible - Rogue Nation,131,"[""Action"", ""Adventure"", ""Thriller""]",2015,7.4,383534,PG-13,"[""spy"", ""rogue agent"", ""computer hacker"", ""mission"", ""capture""]",75.0,US
tt2381111,Brooklyn,117,"[""Drama"", ""Romance""]",2015,7.5,145629,PG-13,"[""irish immigrant"", ""immigrant"", ""1950s"", ""irish accent"", ""brooklyn new york city""]",88.0,GB
tt2381941,Focus,105,"[""Comedy"", ""Crime"", ""Drama"", ""Romance""]",2015,6.6,258759,R,"[""con artist"", ""con man"", ""deception"", ""seduction"", ""interracial relationship""]",56.0,US
tt3460252,The Hateful Eight,168,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller"", ""Western""]",2015,7.8,622773,R,"[""bounty hunter"", ""blizzard"", ""murder"", ""stagecoach"", ""gang""]",68.0,US
tt2379713,Spectre,148,"[""Action"", ""Adventure"", ""Thriller""]",2015,6.8,450561,PG-13,"[""spy"", ""boat chase"", ""sahara desert"", ""secret society"", ""kidnapping""]",60.0,GB
tt3170832,Room,118,"[""Drama"", ""Thriller""]",2015,8.1,431349,R,"[""escape"", ""kidnapping"", ""mother son relationship"", ""unlawful confinement"", ""locked in a room""]",86.0,IE
tt2395427,Avengers: Age of Ultron,141,"[""Action"", ""Adventure"", ""Sci-Fi""]",2015,7.3,884644,PG-13,"[""superhero"", ""marvel cinematic universe"", ""artificial intelligence"", ""hallucination"", ""superhero team""]",66.0,US
tt2402927,Carol,118,"[""Drama""]",2015,7.2,135095,R,"[""lesbian romance"", ""lesbian"", ""road trip"", ""child custody"", ""photographer""]",94.0,GB
tt2361509,The Intern,121,"[""Comedy"", ""Drama""]",2015,7.1,260380,PG-13,"[""website"", ""f rated"", ""office"", ""reference to jack nicholson"", ""reference to george clooney""]",51.0,US
tt2400463,The Invitation,100,"[""Drama"", ""Horror"", ""Mystery"", ""Thriller""]",2015,6.6,113832,Not Rated,"[""dinner party"", ""old friend"", ""suicide"", ""death cult"", ""shooting""]",74.0,US
tt2199571,Run All Night,114,"[""Action"", ""Crime"", ""Thriller""]",2015,6.6,111825,R,"[""redemption"", ""father son estrangement"", ""aerial camera shot"", ""cigarette"", ""character repeats someone else's dialogue""]",59.0,US
tt2582496,Me and Earl and the Dying Girl,105,"[""Comedy"", ""Drama"", ""Romance""]",2015,7.7,134572,PG-13,"[""terminal illness"", ""leukemia"", ""teenage boy"", ""death"", ""aspiring filmmaker""]",74.0,US
tt2637276,Ted 2,115,"[""Comedy""]",2015,6.3,218809,R,"[""lawyer"", ""fight"", ""scene after end credits"", ""trial"", ""talking teddy bear""]",48.0,US
tt2631186,Baahubali: The Beginning,159,"[""Action"", ""Drama""]",2015,8.0,129820,Not Rated,"[""india"", ""medieval times"", ""chariot"", ""kingdom"", ""warrior""]",,IN
tt2554274,Crimson Peak,119,"[""Drama"", ""Horror"", ""Mystery"", ""Romance"", ""Thriller""]",2015,6.5,152698,R,"[""incest"", ""ghost"", ""gothic"", ""loss of mother"", ""brother sister incest""]",66.0,US
tt3682448,Bridge of Spies,142,"[""Drama"", ""History"", ""Thriller"", ""War""]",2015,7.6,318182,PG-13,"[""west germany"", ""border crossing"", ""berlin germany"", ""east germany"", ""east berlin east germany""]",81.0,DE
tt2322441,Fifty Shades of Grey,125,"[""Drama"", ""Romance"", ""Thriller""]",2015,4.2,325990,R,"[""female nudity"", ""spanking"", ""sex scene"", ""perversion"", ""female frontal nudity""]",46.0,US
tt3397884,Sicario,121,"[""Action"", ""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2015,7.6,445649,R,"[""drug cartel"", ""war on drugs"", ""juarez mexico"", ""death of daughter"", ""secret tunnel""]",82.0,US
tt1172049,Demolition,101,"[""Comedy"", ""Drama""]",2015,7.0,103958,R,"[""grief"", ""gay teenager"", ""honesty"", ""father in law"", ""psychology""]",49.0,US
tt2561572,Get Hard,100,"[""Comedy"", ""Crime""]",2015,6.0,141356,R,"[""millionaire"", ""singing in a car"", ""wealth"", ""mansion"", ""male frontal nudity""]",34.0,US
tt1528100,Exodus: Gods and Kings,150,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]",2014,6.0,172797,PG-13,"[""pharaoh"", ""plague"", ""egypt"", ""exodus"", ""sibling rivalry""]",52.0,GB
tt2170593,St. Vincent,102,"[""Comedy"", ""Drama""]",2014,7.2,105846,PG-13,"[""stroke recovery"", ""next door neighbor"", ""grumpy old man"", ""divorced parents"", ""prostitute""]",64.0,US
tt2170439,Horrible Bosses 2,108,"[""Comedy"", ""Crime""]",2014,6.3,178375,R,"[""scene during end credits"", ""sex addict"", ""sex tape"", ""singing in a car"", ""reference to franz beckenbauer""]",40.0,US
tt2177771,The Monuments Men,118,"[""Comedy"", ""Drama"", ""History"", ""War""]",2014,6.1,134767,PG-13,"[""art"", ""art expert"", ""nazi stolen art"", ""1940s"", ""world war two""]",52.0,DE
tt2179136,American Sniper,133,"[""Action"", ""Biography"", ""Drama"", ""War""]",2014,7.3,502574,R,"[""assassin"", ""sniper"", ""iraq war"", ""iraq"", ""u.s. soldier""]",72.0,US
tt3416742,What We Do in the Shadows,86,"[""Comedy"", ""Horror""]",2014,7.6,190027,R,"[""vampire"", ""mockumentary"", ""werewolf transformation"", ""zombie"", ""werewolf pack""]",76.0,NZ
tt3235888,It Follows,100,"[""Horror"", ""Mystery"", ""Thriller""]",2014,6.8,252481,R,"[""tied to a wheelchair"", ""being followed"", ""teenage girl"", ""supernatural being"", ""chloroform""]",83.0,US
tt3316960,Still Alice,101,"[""Drama""]",2014,7.5,139250,PG-13,"[""linguistics professor"", ""alzheimer's disease"", ""columbia university"", ""new york city"", ""mother daughter relationship""]",72.0,US
tt3322940,Annabelle,99,"[""Horror"", ""Mystery"", ""Thriller""]",2014,5.4,165445,R,"[""possessed doll"", ""satanic cult"", ""murder"", ""suicide"", ""evil doll""]",37.0,US
tt2180411,Into the Woods,125,"[""Adventure"", ""Comedy"", ""Drama"", ""Fantasy"", ""Musical""]",2014,5.9,144285,PG,"[""witch"", ""singing"", ""baker"", ""curse"", ""woods""]",69.0,US
tt1065073,Boyhood,165,"[""Drama""]",2014,7.9,359917,R,"[""domestic abuse"", ""12 year time span"", ""separated parents"", ""growing up"", ""parenting""]",100.0,US
tt2305051,Wild,115,"[""Adventure"", ""Biography"", ""Drama""]",2014,7.1,132825,R,"[""hiking"", ""grief"", ""long distance hiking"", ""back to nature"", ""female protagonist""]",74.0,US
tt2310332,The Hobbit: The Battle of the Five Armies,144,"[""Adventure"", ""Fantasy""]",2014,7.4,547219,PG-13,"[""middle earth"", ""army"", ""epic"", ""hobbit"", ""epic battle""]",59.0,NZ
tt1646971,How to Train Your Dragon 2,102,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2014,7.8,347174,PG,"[""dragon"", ""viking"", ""sequel"", ""death of husband"", ""sacrifice""]",77.0,US
tt1253863,300: Rise of an Empire,102,"[""Action"", ""Drama""]",2014,6.2,307650,R,"[""good versus evil"", ""seductress"", ""female nudity"", ""removing clothes from someone"", ""woman moans from pleasure""]",48.0,US
tt0455944,The Equalizer,132,"[""Action"", ""Crime"", ""Thriller""]",2014,7.2,384152,R,"[""vigilante"", ""mysterious past"", ""gangster"", ""ex soldier"", ""assassin""]",57.0,US
tt2557490,A Million Ways to Die in the West,116,"[""Comedy"", ""Western""]",2014,6.1,193456,R,"[""western spoof"", ""abraham lincoln impersonator"", ""loud sex"", ""poison"", ""female gunfighter""]",44.0,US
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),119,"[""Comedy"", ""Drama""]",2014,7.7,645045,R,"[""actor"", ""showbiz"", ""replacement"", ""inner voice"", ""former celebrity""]",87.0,US
tt2582802,Whiplash,106,"[""Drama"", ""Music""]",2014,8.5,902747,R,"[""emotional abuse"", ""drummer"", ""music school"", ""teacher student relationship"", ""new york city""]",89.0,US
tt2582846,The Fault in Our Stars,126,"[""Drama"", ""Romance""]",2014,7.7,386840,PG-13,"[""cancer"", ""falling in love"", ""novel"", ""terminal illness"", ""teenager""]",69.0,US
tt2278388,The Grand Budapest Hotel,99,"[""Adventure"", ""Comedy"", ""Crime""]",2014,8.1,837453,R,"[""hotel"", ""lobby boy"", ""first person narration"", ""painting"", ""hotel lobby""]",88.0,US
tt2713180,Fury,134,"[""Action"", ""Drama"", ""War""]",2014,7.5,511617,R,"[""battle"", ""tank"", ""battlefield"", ""world war two"", ""combat""]",64.0,US
tt1267297,Hercules,98,"[""Action"", ""Adventure"", ""Fantasy""]",2014,6.0,160084,PG-13,"[""hercules"", ""greek mythology"", ""ancient greece"", ""female warrior"", ""king""]",47.0,US
tt2294449,22 Jump Street,112,"[""Action"", ""Comedy"", ""Crime""]",2014,7.0,388795,R,"[""college"", ""undercover"", ""drugs"", ""tattoo"", ""hidden camera""]",71.0,US
tt2692250,Night at the Museum: Secret of the Tomb,98,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2014,6.2,128519,PG,"[""night watchman"", ""museum of natural history manhattan new york city"", ""star died before release"", ""gay subtext"", ""homosexual subtext""]",47.0,GB
tt0470752,Ex Machina,108,"[""Drama"", ""Sci-Fi"", ""Thriller""]",2014,7.7,561246,R,"[""artificial intelligence"", ""turing test"", ""minimal cast"", ""robot"", ""robot human relationship""]",78.0,GB
tt2369135,Need for Speed,132,"[""Action"", ""Adventure"", ""Crime"", ""Thriller""]",2014,6.4,174189,PG-13,"[""public nudity"", ""street racing"", ""cross country"", ""custom car"", ""police officer crushed""]",39.0,US
tt1205537,Jack Ryan: Shadow Recruit,105,"[""Action"", ""Drama"", ""Thriller""]",2014,6.2,134932,PG-13,"[""jack ryan character"", ""russian"", ""marine"", ""u.s. marine"", ""terrorist plot""]",57.0,US
tt2397535,Predestination,97,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2014,7.4,290941,R,"[""time travel"", ""temporal agent"", ""time machine"", ""time paradox"", ""in love with oneself""]",69.0,AU
tt1587310,Maleficent,97,"[""Adventure"", ""Family"", ""Fantasy"", ""Romance""]",2014,6.9,385731,PG,"[""dark fantasy"", ""curse"", ""kiss"", ""sleeping beauty"", ""betrayal""]",56.0,US
tt2333784,The Expendables 3,126,"[""Action"", ""Adventure"", ""Thriller""]",2014,6.1,187558,PG-13,"[""mission"", ""pg 13 sequel to r rated franchise"", ""sequel"", ""night cityscape"", ""new york city""]",35.0,FR
tt2321549,The Babadook,94,"[""Horror"", ""Mystery""]",2014,6.8,233529,Not Rated,"[""book"", ""single mother"", ""mother son relationship"", ""monster"", ""fear""]",86.0,AU
tt1638002,"Love, Rosie",102,"[""Comedy"", ""Romance""]",2014,7.1,146935,R,"[""best friends in love"", ""missed opportunity"", ""male female friendship"", ""best friend"", ""friendship""]",44.0,DE
tt0458481,Sin City: A Dame to Kill For,102,"[""Action"", ""Crime"", ""Thriller""]",2014,6.5,165830,R,"[""punched repeatedly"", ""male nudity"", ""torture"", ""facial scar"", ""talking on a phone while having sex""]",46.0,US
tt2446042,Taken 3,108,"[""Action"", ""Crime"", ""Thriller""]",2014,6.0,197784,PG-13,"[""murder"", ""death"", ""on the run"", ""final showdown"", ""betrayal""]",26.0,FR
tt1600196,The Drop,106,"[""Crime"", ""Drama"", ""Thriller""]",2014,7.0,155559,R,"[""catholic"", ""cadillac"", ""chechen"", ""disposing of a dead body"", ""pet dog""]",69.0,US
tt2338151,PK,153,"[""Comedy"", ""Drama"", ""Sci-Fi""]",2014,8.1,192943,Not Rated,"[""guru"", ""religion"", ""alien on earth"", ""muslim"", ""hindu""]",,IN
tt1234721,RoboCop,117,"[""Action"", ""Crime"", ""Sci-Fi"", ""Thriller""]",2014,6.1,233366,PG-13,"[""robot sci fi"", ""technology"", ""robot"", ""robocop"", ""police""]",52.0,US
tt1631867,Edge of Tomorrow,113,"[""Action"", ""Adventure"", ""Sci-Fi""]",2014,7.9,698491,PG-13,"[""time loop"", ""alien"", ""alien invasion"", ""dying repeatedly"", ""end of the world""]",71.0,US
tt1291150,Teenage Mutant Ninja Turtles,101,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]",2014,5.8,214453,PG-13,"[""turtle"", ""ninja"", ""sewer"", ""mutant"", ""18 wheeler""]",31.0,US
tt2980516,The Theory of Everything,123,"[""Biography"", ""Drama"", ""Romance""]",2014,7.7,463348,PG-13,"[""cambridge university"", ""husband wife relationship"", ""lou gehrig's disease"", ""cosmology"", ""physicist""]",71.0,GB
tt2980592,The Guest,100,"[""Thriller""]",2014,6.7,103153,R,"[""psychopath"", ""killing spree"", ""grief"", ""false identity"", ""murder""]",76.0,US
tt3011894,Wild Tales,122,"[""Comedy"", ""Drama"", ""Thriller""]",2014,8.1,205028,R,"[""anthology film"", ""suicide by airplane crash"", ""revenge"", ""wedding party"", ""road rage""]",77.0,AR
tt2203939,The Other Woman,109,"[""Comedy"", ""Romance""]",2014,6.0,144931,PG-13,"[""revenge"", ""cheating husband"", ""multiple girlfriends"", ""wife meets mistress"", ""extramarital affair""]",39.0,US
tt1086772,Blended,117,"[""Comedy"", ""Romance""]",2014,6.5,137590,PG-13,"[""father daughter relationship"", ""mother son relationship"", ""cartoon on tv"", ""date"", ""blind date""]",31.0,US
tt2209764,Transcendence,119,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2014,6.2,233253,PG-13,"[""scientist"", ""artificial intelligence"", ""technology"", ""power outage"", ""mind upload""]",42.0,GB
tt0435651,The Giver,97,"[""Drama"", ""Romance"", ""Sci-Fi"", ""Thriller""]",2014,6.4,122053,PG-13,"[""dystopia"", ""community"", ""memory"", ""future"", ""color""]",47.0,US
tt2975578,The Purge: Anarchy,103,"[""Action"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2014,6.4,156551,R,"[""human hunting a human"", ""2020s"", ""anti hero"", ""home invasion"", ""los angeles california""]",50.0,US
tt0816692,Interstellar,169,"[""Adventure"", ""Drama"", ""Sci-Fi""]",2014,8.7,1906749,PG-13,"[""astronaut"", ""saving the world"", ""space travel"", ""wormhole"", ""father daughter relationship""]",74.0,US
tt2802144,Kingsman: The Secret Service,129,"[""Action"", ""Adventure"", ""Comedy"", ""Thriller""]",2014,7.7,685552,R,"[""spy"", ""female rear nudity"", ""class differences"", ""training"", ""secret organization""]",60.0,GB
tt2788710,The Interview,112,"[""Action"", ""Adventure"", ""Comedy""]",2014,6.5,341127,R,"[""male nudity"", ""finger bitten off"", ""assassination attempt"", ""dictator"", ""alternate history""]",52.0,US
tt2265171,The Raid 2,150,"[""Action"", ""Crime"", ""Thriller""]",2014,7.9,126976,R,"[""violence"", ""prison"", ""jakarta indonesia"", ""kitchen fight"", ""corrupt police officer""]",71.0,ID
tt2267998,Gone Girl,149,"[""Drama"", ""Mystery"", ""Thriller""]",2014,8.1,1007625,R,"[""missing person"", ""disappearance"", ""murder suspect"", ""husband wife relationship"", ""based on novel""]",79.0,US
tt1100089,Foxcatcher,134,"[""Biography"", ""Drama"", ""History"", ""Sport""]",2014,7.0,145345,R,"[""domination"", ""binging on junk food"", ""wrestler"", ""pennsylvania"", ""upper class""]",81.0,US
tt0831387,Godzilla,123,"[""Action"", ""Adventure"", ""Sci-Fi""]",2014,6.4,422655,PG-13,"[""godzilla"", ""radiation"", ""atomic breath"", ""halo parachute jump"", ""kaiju""]",62.0,US
tt2884206,I Origins,106,"[""Drama"", ""Mystery"", ""Romance"", ""Sci-Fi""]",2014,7.3,128891,R,"[""eye"", ""evolution"", ""reincarnation"", ""worm"", ""elevator""]",57.0,US
tt2883512,Chef,114,"[""Adventure"", ""Comedy"", ""Drama""]",2014,7.3,222444,R,"[""food truck"", ""chef"", ""food"", ""food blogger"", ""parent child relationship""]",68.0,US
tt2870612,"As Above, So Below",93,"[""Horror"", ""Mystery"", ""Thriller""]",2014,6.2,100519,R,"[""catacomb"", ""found footage"", ""paris france"", ""philosopher's stone"", ""alchemy""]",39.0,US
tt2872718,Nightcrawler,117,"[""Crime"", ""Drama"", ""Thriller""]",2014,7.8,568859,R,"[""sociopath"", ""tv news"", ""journalism"", ""neo noir"", ""ethics""]",76.0,US
tt0829150,Dracula Untold,92,"[""Action"", ""Drama"", ""Fantasy"", ""Horror""]",2014,6.2,201038,PG-13,"[""dracula"", ""death of wife"", ""vampire"", ""turk"", ""tarantula""]",40.0,US
tt2872732,Lucy,89,"[""Action"", ""Sci-Fi"", ""Thriller""]",2014,6.4,511412,R,"[""drugs"", ""brain capacity"", ""fictional drug"", ""tough girl"", ""synthetic drug""]",61.0,FR
tt1109624,Paddington,95,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2014,7.3,123493,PG,"[""bear"", ""paddington station london"", ""talking bear"", ""taxidermist"", ""title spoken by character""]",77.0,GB
tt2245084,Big Hero 6,102,"[""Animation"", ""Action"", ""Adventure"", ""Comedy"", ""Crime"", ""Family"", ""Mystery"", ""Sci-Fi""]",2014,7.8,475958,PG,"[""robot"", ""superhero"", ""martial arts"", ""teenager"", ""san francisco california""]",74.0,US
tt2911666,John Wick,101,"[""Action"", ""Crime"", ""Thriller""]",2014,7.4,691601,R,"[""one man army"", ""vengeance"", ""revenge"", ""professional killer"", ""dog""]",68.0,US
tt1790864,The Maze Runner,113,"[""Action"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2014,6.8,483117,PG-13,"[""maze"", ""teenage boy"", ""based on novel"", ""open ended"", ""concrete wall""]",57.0,GB
tt1355630,If I Stay,107,"[""Drama"", ""Fantasy"", ""Music"", ""Romance"", ""Sci-Fi""]",2014,6.7,125765,PG-13,"[""out of body experience"", ""coma"", ""boyfriend girlfriend relationship"", ""car accident"", ""reference to the exploited""]",46.0,US
